ImageId,Width,Height,PredictionString
n04447861_3314,375,500,n04447861 82 0 317 400
n04447861_5139,500,375,n04447861 46 2 463 371
n04447861_5040,375,500,n04447861 110 77 313 442
n04447861_1492,375,500,n04447861 0 47 210 421
n04447861_5627,500,375,n04447861 90 110 309 266
n04447861_93,375,500,n04447861 117 178 271 485
n04447861_2859,500,333,n04447861 284 291 401 332
n04447861_1551,500,375,n04447861 104 21 371 346
n04447861_55,375,500,n04447861 62 236 290 490
n04447861_4150,323,342,n04447861 1 292 322 341
n04447861_6585,333,500,n04447861 132 239 244 433
n04447861_6402,375,500,n04447861 85 211 285 416
n04447861_1944,376,500,n04447861 77 309 229 430
n04447861_6345,500,375,n04447861 157 37 426 268
n04447861_1598,500,375,n04447861 210 212 321 296
n04447861_2472,405,500,n04447861 93 283 282 413
n04447861_3182,281,500,n04447861 94 0 279 437
n02091134_12759,500,334,n02091134 293 150 484 275 n02091134 6 115 280 299
n02091134_13879,500,358,n02091134 278 132 383 328 n02091134 85 106 252 290
n02091134_18435,500,333,n02091134 112 74 370 258 n02091134 305 108 422 243
n02091134_12827,500,390,n02091134 164 66 446 352
n02091134_7880,500,323,n02091134 255 30 465 198 n02091134 14 111 286 305
n02091134_7115,500,332,n02091134 21 83 171 198 n02091134 240 41 344 197
n02091134_16904,500,375,n02091134 31 0 420 279
n02091134_16062,500,461,n02091134 157 26 497 369
n02091134_7733,500,290,n02091134 6 45 340 284
n02091134_7419,400,342,n02091134 223 185 257 246
n02091134_14579,500,375,n02091134 40 147 402 334
n02091134_15398,500,375,n02091134 162 34 487 363
n02091134_12043,500,333,n02091134 0 42 222 306 n02091134 129 45 388 211
n02091134_9968,500,333,n02091134 7 108 274 259 n02091134 237 103 499 211
n02091134_9870,500,333,n02091134 0 2 156 285 n02091134 241 1 399 235
n02091134_6439,500,413,n02091134 13 20 399 403
n02091134_14002,500,375,n02091134 46 44 425 356
n02091134_11956,480,272,n02091134 227 5 332 262
n02091134_15155,500,500,n02091134 0 0 496 301
n02091134_125,400,300,n02091134 17 61 387 235
n02091134_19124,351,500,n02091134 20 25 349 498
n02091134_7592,480,303,n02091134 10 37 469 181
n02091134_19204,500,375,n02091134 33 93 137 356 n02091134 107 132 271 344
n02091134_7606,500,356,n02091134 26 102 442 320
n02091134_8772,500,287,n02091134 337 151 472 235 n02091134 27 150 202 235
n02091134_16794,500,333,n02091134 124 121 398 269
n02091134_7277,500,334,n02091134 230 129 342 258
n02091134_15203,500,333,n02091134 36 178 243 331 n02091134 44 107 90 176
n02091134_7370,500,319,n02091134 223 58 328 240 n02091134 73 41 204 188
n02091134_7845,435,500,n02091134 62 148 361 496
n02091134_6159,768,748,n02091134 26 174 582 746
n02091134_4109,500,312,n02091134 1 31 499 295
n02091134_6895,500,375,n02091134 170 60 472 300
n02091134_15360,500,375,n02091134 94 82 397 342
n02091134_842,332,500,n02091134 22 42 329 498
n02091134_13789,500,491,n02091134 0 56 447 489
n02091134_18590,500,375,n02091134 155 124 326 340
n02091134_5238,360,320,n02091134 67 14 325 319
n02091134_3263,360,480,n02091134 21 55 349 477
n02091134_18305,500,357,n02091134 31 76 286 296 n02091134 258 80 443 337
n02091134_15775,500,376,n02091134 0 68 264 375 n02091134 245 67 480 375
n02091134_5541,500,383,n02091134 68 91 302 346
n02091134_17467,492,500,n02091134 234 165 379 437
n02091134_13376,500,420,n02091134 67 26 454 384
n02091134_16380,500,483,n02091134 148 65 498 396
n02091134_11307,500,329,n02091134 169 105 400 276
n02091134_16086,500,375,n02091134 118 110 499 371
n02091134_14728,500,373,n02091134 348 99 409 235 n02091134 124 78 209 262
n02091134_14207,500,375,n02091134 215 9 314 374
n02091134_15210,265,351,n02091134 0 3 257 350
n02091134_13940,375,500,n02091134 22 86 241 498
n02091134_3005,500,375,n02091134 55 65 367 374
n02091134_17608,480,272,n02091134 181 7 340 165
n02091134_7736,500,429,n02091134 9 83 344 417
n02091134_18472,500,375,n02091134 0 10 499 371
n02091134_20065,333,500,n02091134 93 122 167 290
n02091134_13334,500,313,n02091134 55 44 446 275
n02091134_17394,500,375,n02091134 339 144 499 374 n02091134 97 49 389 373 n02091134 217 115 457 374
n02091134_2996,240,136,n02091134 41 29 188 127
n02091134_13813,411,500,n02091134 116 152 300 498
n02091134_8187,500,324,n02091134 147 35 475 253
n02091134_3472,240,176,n02091134 37 39 215 161
n02091134_12537,500,375,n02091134 36 77 344 331
n02091134_15938,500,373,n02091134 1 24 352 305 n02091134 2 15 499 369
n02091134_3522,500,339,n02091134 125 80 415 303
n02091134_4418,500,318,n02091134 13 12 443 313
n02091134_12476,500,374,n02091134 202 111 388 321
n02091134_397,500,361,n02091134 23 31 472 325
n02091134_6363,250,346,n02091134 27 1 249 148
n02091134_5601,588,481,n02091134 30 30 563 443
n02091134_16420,500,358,n02091134 229 122 452 347 n02091134 4 73 367 291
n02091134_15142,500,375,n02091134 51 14 398 363
n02091134_7661,500,375,n02091134 97 85 453 374
n02091134_17054,500,351,n02091134 34 42 345 274 n02091134 210 68 454 254
n02091134_16787,500,283,n02091134 21 6 447 282
n02091134_2538,120,94,n02091134 0 0 119 93
n02091134_16200,500,375,n02091134 1 66 290 355 n02091134 202 50 499 236
n02091134_9,500,386,n02091134 195 63 301 308
n02091134_15876,215,286,n02091134 6 17 210 279
n02091134_8891,500,375,n02091134 81 8 279 335
n02091134_10044,286,500,n02091134 82 224 176 331 n02091134 124 124 174 218
n02091134_458,500,375,n02091134 158 2 403 373
n02091134_12318,500,320,n02091134 188 83 349 251
n02091134_3842,143,130,n02091134 6 5 136 124
n02091134_7996,500,333,n02091134 83 59 430 279
n02091134_811,225,216,n02091134 44 41 163 193
n02091134_2665,500,331,n02091134 17 14 470 330
n02091134_18317,500,375,n02091134 1 9 466 342
n02091134_4470,500,375,n02091134 16 28 499 344
n02091134_12023,500,375,n02091134 44 0 499 347
n02091134_13244,500,375,n02091134 125 74 499 374
n02091134_14209,500,335,n02091134 270 110 439 276 n02091134 51 103 222 256 n02091134 180 88 275 254
n02091134_39,375,500,n02091134 63 2 373 498
n02091134_835,374,500,n02091134 48 58 313 482
n02091134_732,500,400,n02091134 37 53 463 388
n02091134_3633,230,198,n02091134 19 23 205 182
n02091134_7327,1600,1200,n02091134 351 0 1227 1107
n02091134_232,500,351,n02091134 0 16 451 350
n02091134_18403,500,375,n02091134 282 158 392 236 n02091134 145 170 305 261
n02091134_8085,500,399,n02091134 142 74 384 360
n02091134_2320,500,327,n02091134 310 74 498 263 n02091134 232 124 335 261 n02091134 0 29 90 311
n02091134_5669,170,274,n02091134 0 173 136 273
n02091134_14694,500,392,n02091134 312 37 469 313 n02091134 21 113 350 316
n02091134_7310,500,366,n02091134 74 50 443 309
n02091134_18392,357,500,n02091134 7 126 250 428
n02091134_13803,500,339,n02091134 196 75 419 196 n02091134 70 121 186 251
n02091134_18319,500,400,n02091134 140 78 378 304 n02091134 144 89 277 289
n02091134_5835,500,384,n02091134 38 22 379 349
n02091134_9495,400,303,n02091134 17 25 384 286
n02091134_14363,500,330,n02091134 63 42 272 298 n02091134 145 61 339 270
n02091134_15038,500,378,n02091134 4 90 480 326
n02091134_9671,500,346,n02091134 25 54 402 299
n02091134_5760,500,333,n02091134 147 52 413 316
n02091134_5003,350,265,n02091134 21 9 340 263
n02091134_8203,375,500,n02091134 1 2 343 497
n02091134_793,500,295,n02091134 285 136 491 257 n02091134 20 112 136 192
n02091134_7605,162,200,n02091134 12 7 146 189
n02091134_8319,500,312,n02091134 27 107 111 282 n02091134 386 113 482 268
n02091134_17004,400,300,n02091134 128 105 213 175 n02091134 276 144 349 175
n02091134_5774,200,223,n02091134 107 115 170 207
n02091134_1361,120,118,n02091134 18 14 119 117
n02091134_18951,500,375,n02091134 190 148 280 291 n02091134 238 129 358 267
n02091134_14567,500,474,n02091134 244 211 368 418
n02091134_14828,500,344,n02091134 114 47 430 303
n02091134_9457,376,500,n02091134 0 11 292 498
n02091134_6341,500,333,n02091134 180 7 352 252 n02091134 20 95 499 308
n02091134_9236,200,150,n02091134 5 0 194 149
n02091134_14646,500,375,n02091134 272 142 403 253
n02091134_11765,500,325,n02091134 59 63 383 226
n02091134_13927,500,397,n02091134 243 230 317 364 n02091134 222 245 267 348
n02091134_15765,500,370,n02091134 121 38 461 329
n02091134_19354,400,500,n02091134 112 147 333 437
n02091134_2568,500,500,n02091134 141 187 417 487
n02091134_2193,250,227,n02091134 9 3 235 210
n02091134_17108,500,375,n02091134 42 10 481 284 n02091134 55 122 455 359
n02091134_15421,500,375,n02091134 38 80 435 340
n02091134_7232,500,311,n02091134 335 110 427 236 n02091134 34 82 234 234 n02091134 235 71 307 247
n02091134_15498,480,360,n02091134 5 0 479 353
n02091134_8190,500,358,n02091134 115 185 245 329
n02091134_19146,500,375,n02091134 114 10 375 346
n02091134_15126,500,375,n02091134 13 0 499 374
n02091134_13029,500,338,n02091134 96 27 357 330
n02091134_2731,190,200,n02091134 1 7 184 183
n02091134_12581,375,500,n02091134 58 67 296 473
n02091134_2664,500,227,n02091134 57 105 222 165 n02091134 325 78 490 150
n02091134_3193,500,268,n02091134 21 32 479 246
n02091134_13401,500,408,n02091134 0 60 408 406
n02091134_8633,320,240,n02091134 57 84 186 191
n02091134_7946,350,249,n02091134 60 42 349 235 n02091134 23 19 166 199
n02091134_7396,500,375,n02091134 250 49 343 374
n02091134_3622,500,375,n02091134 57 143 453 353 n02091134 80 51 256 187
n02091134_12138,500,375,n02091134 85 84 395 374
n02091134_7048,500,320,n02091134 258 93 462 264 n02091134 40 83 155 176 n02091134 314 75 461 255
n02091134_17950,500,358,n02091134 271 42 422 271
n02091134_17063,500,371,n02091134 309 9 478 279 n02091134 7 15 414 259
n02091134_15827,500,342,n02091134 300 122 366 245
n02091134_13356,500,342,n02091134 245 150 429 320 n02091134 43 17 261 260
n02091134_14223,500,375,n02091134 172 119 326 311 n02091134 95 64 251 299
n02091134_5099,260,195,n02091134 20 13 243 189
n02091134_11775,500,375,n02091134 19 20 389 371
n02091134_6981,431,500,n02091134 107 7 343 478
n02091134_9459,448,500,n02091134 229 87 382 498
n02091134_16033,500,333,n02091134 0 80 341 332
n02091134_1729,500,371,n02091134 1 69 372 323
n02091134_6057,500,449,n02091134 220 105 386 242
n02091134_145,500,375,n02091134 150 43 457 369
n02091134_4149,398,500,n02091134 41 240 351 452
n02091134_4078,500,281,n02091134 0 33 297 280
n02091134_5347,600,600,n02091134 7 280 394 598 n02091134 366 325 598 598
n02091134_13109,375,500,n02091134 0 10 323 498
n02091134_10107,681,773,n02091134 15 46 679 771
n02091134_10219,500,350,n02091134 224 109 421 287
n02091134_2411,500,370,n02091134 55 49 498 367
n02091134_6003,500,283,n02091134 267 25 497 158 n02091134 23 8 325 219
n02091134_1355,400,300,n02091134 25 6 399 299
n02091134_6278,334,500,n02091134 137 147 291 450
n02091134_10002,333,500,n02091134 110 27 249 450
n02091134_6616,500,332,n02091134 151 75 433 287
n02091134_6749,500,368,n02091134 52 71 413 327
n02091134_619,500,347,n02091134 1 86 274 345 n02091134 272 136 499 346
n02091134_44,500,315,n02091134 21 38 499 280
n02091134_2732,500,316,n02091134 27 46 257 163
n02091134_10624,380,253,n02091134 1 0 259 227
n02091134_7132,500,309,n02091134 55 109 200 283
n02091134_1613,500,283,n02091134 81 0 326 282
n02091134_9107,500,333,n02091134 53 71 253 291
n02091134_3583,500,306,n02091134 105 63 366 303
n02091134_3562,500,375,n02091134 98 83 363 374
n02091134_682,450,338,n02091134 168 77 434 337
n02091134_13354,480,272,n02091134 226 180 329 262
n02091134_5154,500,331,n02091134 37 14 219 292 n02091134 195 76 470 329
n02091134_18752,240,240,n02091134 46 20 213 216
n02091134_7935,500,375,n02091134 49 37 433 345
n02091134_12029,500,375,n02091134 131 85 223 149 n02091134 210 196 360 350
n02091134_89,500,283,n02091134 13 44 476 264
n02091134_3014,500,321,n02091134 54 30 407 273
n02091134_3019,200,182,n02091134 2 8 196 178
n02091134_7862,288,366,n02091134 11 3 269 365
n02091134_9793,307,250,n02091134 4 7 298 240
n02091134_12103,375,500,n02091134 47 35 283 498
n02091134_2353,239,201,n02091134 6 5 232 198
n02091134_13467,500,335,n02091134 121 96 421 244
n02091134_2294,500,375,n02091134 40 50 455 319
n02091134_18069,500,357,n02091134 112 129 198 297
n02091134_19166,408,310,n02091134 215 154 348 306 n02091134 68 27 182 222 n02091134 83 136 203 309
n02091134_1265,300,303,n02091134 19 19 250 279
n02091134_738,500,375,n02091134 54 80 444 333
n02091134_3637,480,328,n02091134 10 44 442 325
n02091134_15846,500,413,n02091134 113 26 431 386
n02091134_2540,500,276,n02091134 68 51 377 192
n02091134_1131,399,500,n02091134 68 213 356 443
n02091134_2349,500,375,n02091134 83 72 175 365 n02091134 304 130 382 207
n02091134_18824,400,500,n02091134 241 298 335 416 n02091134 236 327 292 428
n02091134_9806,324,500,n02091134 27 155 296 416
n02091134_16005,375,500,n02091134 90 177 350 307
n02091134_3627,200,140,n02091134 13 0 183 139
n02091134_392,375,500,n02091134 110 76 373 498
n02091134_9871,500,375,n02091134 207 164 260 212
n02091134_3022,500,322,n02091134 59 52 420 321
n02091134_10521,240,180,n02091134 8 3 203 178
n02091134_17591,500,375,n02091134 246 219 312 305
n02091134_14374,500,375,n02091134 242 82 479 299
n02091134_10699,500,375,n02091134 57 18 499 374
n02091134_689,348,500,n02091134 92 48 250 328
n02091134_14315,386,500,n02091134 30 23 377 486
n02091134_7375,500,334,n02091134 291 129 477 271 n02091134 56 98 178 251
n02091134_5283,459,305,n02091134 107 10 455 294
n02091134_6699,240,183,n02091134 33 17 195 155
n02091134_15784,500,375,n02091134 99 76 309 256
n02091134_16109,480,328,n02091134 279 36 464 179 n02091134 172 119 351 227
n02091134_7465,500,333,n02091134 20 104 113 239 n02091134 181 141 293 234 n02091134 305 126 403 241 n02091134 369 158 459 255
n02091134_13143,425,343,n02091134 138 151 367 334
n02091134_8999,500,306,n02091134 128 82 271 223 n02091134 234 72 448 219
n02091134_11875,500,325,n02091134 32 4 468 310
n02091134_15245,333,500,n02091134 56 57 261 392
n02091134_12142,500,292,n02091134 85 34 496 250
n02091134_524,800,627,n02091134 100 45 718 485
n02091134_12132,500,375,n02091134 119 80 238 216
n02091134_10618,500,374,n02091134 52 42 435 355
n02091134_14047,400,300,n02091134 39 0 346 292
n02091134_7409,500,331,n02091134 86 68 471 270
n02091134_8001,400,440,n02091134 25 90 203 421 n02091134 158 42 361 433
n02091134_17675,400,259,n02091134 120 21 398 256
n02091134_7528,375,500,n02091134 55 68 305 341
n02091134_14205,500,375,n02091134 10 5 499 322
n02091134_16541,500,500,n02091134 17 50 428 490 n02091134 102 28 480 420
n02091134_2392,300,271,n02091134 11 26 274 246
n02091134_1268,360,289,n02091134 0 0 359 269
n02091134_12375,333,500,n02091134 25 37 322 383
n02091134_19308,500,375,n02091134 158 38 499 374 n02091134 17 153 323 374
n02091134_14506,350,485,n02091134 81 253 268 470
n02091134_12341,500,298,n02091134 296 152 482 252 n02091134 106 109 290 192 n02091134 45 108 169 188
n02091134_14842,500,390,n02091134 115 23 387 383
n02091134_13903,500,349,n02091134 28 107 372 348
n02091134_12358,500,481,n02091134 136 122 414 478 n02091134 112 20 369 452
n02091134_18905,500,375,n02091134 8 72 300 361
n02091134_17872,500,387,n02091134 81 77 474 329
n02091134_13743,500,381,n02091134 188 50 499 380
n02091134_13196,500,375,n02091134 15 113 299 374
n02091134_2383,500,333,n02091134 14 110 328 294 n02091134 348 111 486 291
n02091134_17587,375,500,n02091134 2 2 291 497
n02091134_17960,500,333,n02091134 304 108 396 224 n02091134 230 130 321 237
n02091134_560,500,327,n02091134 194 57 486 264
n02091134_1425,320,200,n02091134 85 52 319 199
n02091134_15303,500,375,n02091134 145 0 499 373
n02091134_13394,500,375,n02091134 105 62 315 271
n02091134_12732,418,500,n02091134 0 20 231 498 n02091134 132 186 327 467
n02091134_6387,500,333,n02091134 54 103 324 332 n02091134 249 12 450 332
n02091134_755,500,375,n02091134 14 35 486 332
n02091134_17037,375,500,n02091134 115 35 253 498
n02091134_12272,375,500,n02091134 82 28 251 498
n02091134_1166,375,500,n02091134 0 158 373 498
n02091134_4098,500,328,n02091134 87 50 450 307
n02091134_5948,500,398,n02091134 71 109 396 270
n02091134_7145,500,386,n02091134 66 99 441 348
n02091134_14625,284,448,n02091134 68 175 170 356
n02091134_6556,100,75,n02091134 23 19 82 72
n02091134_5993,461,500,n02091134 98 27 301 261
n02091134_7009,500,333,n02091134 57 0 487 328
n02091134_14106,375,500,n02091134 108 112 273 433
n02091134_9340,500,375,n02091134 84 34 396 374
n02091134_15928,480,272,n02091134 310 73 454 157
n02091134_917,500,354,n02091134 101 18 209 242 n02091134 217 219 452 321
n02091134_18140,500,385,n02091134 43 69 303 339 n02091134 272 120 447 360
n02091134_19129,500,328,n02091134 310 91 447 235 n02091134 169 127 267 244 n02091134 42 133 208 287
n02091134_14932,441,500,n02091134 157 126 420 397
n02091134_1129,500,361,n02091134 47 60 420 296
n02091134_3175,400,300,n02091134 15 22 385 277
n02091134_12051,500,333,n02091134 90 168 275 290 n02091134 335 167 447 292
n02091134_16201,500,300,n02091134 29 22 496 265
n02091134_6032,500,323,n02091134 3 31 303 287
n02091134_4789,500,305,n02091134 46 38 432 237
n02091134_2626,500,346,n02091134 36 40 462 345
n02091134_6496,300,319,n02091134 0 32 299 268
n02091134_501,144,102,n02091134 8 2 142 101
n02091134_18850,240,180,n02091134 148 42 190 149
n02091134_15615,500,332,n02091134 25 138 413 325
n02091134_15455,401,500,n02091134 1 87 399 498 n02091134 36 2 399 352
n02091134_8181,500,237,n02091134 57 34 410 224
n02091134_14246,500,400,n02091134 1 83 261 368 n02091134 0 0 426 328 n02091134 349 4 497 222
n02091134_6113,170,228,n02091134 36 19 154 225
n02091134_7325,297,225,n02091134 22 13 267 215
n02091134_14297,375,500,n02091134 100 203 258 443 n02091134 115 70 372 432
n02091134_14094,500,333,n02091134 138 78 431 240
n02091134_6098,500,317,n02091134 95 50 464 267
n02091134_9433,600,410,n02091134 113 64 511 378
n02091134_14465,500,306,n02091134 33 18 472 294
n02091134_13544,500,333,n02091134 92 46 163 278 n02091134 339 69 480 272
n02091134_18902,486,500,n02091134 222 43 340 290 n02091134 70 298 402 458
n02091134_10548,500,345,n02091134 166 42 351 344
n02091134_10395,500,359,n02091134 188 185 457 339
n02091134_16336,500,375,n02091134 50 51 314 294
n02091134_4777,330,237,n02091134 28 4 328 236
n02091134_3685,500,375,n02091134 90 88 337 292
n02091134_5630,500,396,n02091134 94 123 338 333
n02091134_13957,500,332,n02091134 270 205 488 315
n02091134_14653,500,368,n02091134 37 42 339 298 n02091134 313 50 448 282
n02091134_1497,500,365,n02091134 0 34 366 363
n02091134_7570,500,375,n02091134 111 0 499 374
n02091134_10918,500,333,n02091134 217 120 480 287 n02091134 21 126 136 277
n02091134_433,500,327,n02091134 188 50 377 270
n02091134_13854,480,272,n02091134 243 134 289 230 n02091134 194 110 237 168
n02091134_14780,500,375,n02091134 124 180 263 246 n02091134 311 187 460 303
n02091134_7688,275,230,n02091134 49 11 230 226
n02091134_15865,500,375,n02091134 110 60 341 345
n02091134_16890,500,388,n02091134 133 44 473 336
n02091134_7585,500,375,n02091134 0 185 441 307
n02091134_18430,500,375,n02091134 30 27 499 374
n02091134_7794,375,500,n02091134 0 117 325 498
n02091134_16337,332,500,n02091134 162 253 240 473
n02091134_10545,353,367,n02091134 116 16 275 337 n02091134 50 19 219 272
n02091134_4099,500,373,n02091134 71 74 431 300
n02091134_4273,484,500,n02091134 0 0 285 497
n02091134_2235,500,437,n02091134 14 0 454 435
n02091134_15251,500,333,n02091134 72 37 298 332
n02091134_3015,500,430,n02091134 1 38 482 428
n02091134_17477,320,239,n02091134 170 63 223 182
n02091134_9740,350,360,n02091134 2 11 349 354
n02091134_17788,500,301,n02091134 151 94 453 245 n02091134 21 47 395 233
n02091134_11405,113,150,n02091134 18 43 106 139
n02091134_13595,500,377,n02091134 121 169 278 303
n02091134_16957,372,500,n02091134 0 1 369 498
n02091134_18397,500,333,n02091134 179 60 298 159
n02091134_9398,500,332,n02091134 139 101 281 184
n02091134_19084,383,500,n02091134 13 68 312 476 n02091134 229 123 359 438
n02091134_17426,480,328,n02091134 35 132 414 281 n02091134 80 101 408 242
n02091134_16268,500,375,n02091134 108 106 363 257 n02091134 289 88 469 216
n02091134_1259,500,283,n02091134 114 97 318 282
n02091134_16846,500,331,n02091134 277 134 385 275 n02091134 100 120 172 281
n02091134_12692,500,500,n02091134 95 107 450 433
n02091134_3048,300,259,n02091134 6 9 282 256
n02091134_2243,404,500,n02091134 37 93 356 498
n02091134_10242,500,308,n02091134 81 68 443 254
n02091134_2884,500,245,n02091134 248 28 487 223 n02091134 35 101 177 213
n02091134_3828,500,375,n02091134 70 37 361 360
n02091134_17638,500,333,n02091134 2 94 451 332
n02091134_4759,500,247,n02091134 18 106 82 182 n02091134 98 100 209 179 n02091134 342 83 415 167 n02091134 236 119 335 171 n02091134 419 99 487 172 n02091134 182 93 235 175
n02091134_9984,188,143,n02091134 13 8 164 130
n02091134_7567,500,261,n02091134 18 35 486 228
n02091134_4917,500,330,n02091134 113 89 370 298 n02091134 132 48 459 279
n02091134_12017,500,375,n02091134 0 18 268 265
n02091134_18558,500,360,n02091134 0 0 432 348
n02091134_7832,500,328,n02091134 32 110 205 263
n02091134_7748,300,286,n02091134 58 52 298 200
n02091134_4002,500,358,n02091134 62 94 354 295 n02091134 182 103 399 276
n02091134_6652,500,320,n02091134 114 136 436 258
n02091134_6964,500,333,n02091134 237 138 499 332
n02091134_8498,500,375,n02091134 150 153 318 312 n02091134 43 155 165 310
n02091134_8439,500,334,n02091134 232 131 282 218
n02091134_15713,500,375,n02091134 102 153 218 326
n02091134_4197,500,356,n02091134 85 33 378 297
n02091134_4784,350,181,n02091134 2 7 300 152
n02091134_5047,500,333,n02091134 151 89 397 295
n02091134_9627,380,253,n02091134 85 69 306 170
n02091134_10174,250,163,n02091134 36 72 212 143
n02091134_10690,500,329,n02091134 95 145 180 281 n02091134 314 148 384 241
n02091134_18024,500,303,n02091134 323 89 491 302 n02091134 64 108 288 302 n02091134 1 37 181 301
n02091134_19325,500,375,n02091134 70 69 493 317
n02091134_17567,500,358,n02091134 49 82 304 312
n02091134_7796,300,176,n02091134 0 15 282 172
n02091134_14090,500,334,n02091134 143 0 307 331
n02091134_1527,500,332,n02091134 19 81 481 277
n02091134_969,500,375,n02091134 57 0 499 316
n02091134_13348,500,384,n02091134 116 73 452 315
n02091134_14373,500,346,n02091134 233 121 466 325 n02091134 193 51 316 309 n02091134 52 76 257 290
n02091134_2339,500,423,n02091134 80 82 416 380
n02091134_6999,600,330,n02091134 173 7 599 329 n02091134 22 22 298 329
n01440764_10048,400,300,n01440764 41 142 256 271
n01440764_18,375,500,n01440764 1 198 317 352
n01440764_5781,500,375,n01440764 111 182 450 356
n01440764_4903,500,375,n01440764 201 222 403 325
n01440764_11018,375,500,n01440764 38 222 258 310
n01440764_11830,500,375,n01440764 21 233 378 372
n01440764_4409,354,500,n01440764 3 303 346 486
n01440764_11974,500,375,n01440764 99 86 466 249
n01440764_1313,500,334,n01440764 37 106 443 328
n01440764_6021,500,333,n01440764 151 64 449 223
n01440764_7253,500,500,n01440764 57 165 451 390
n01440764_866,500,375,n01440764 188 185 468 292
n01440764_575,500,375,n01440764 47 90 494 298
n01440764_3269,500,334,n01440764 103 159 319 281
n01440764_7719,1024,769,n01440764 148 448 821 697
n01440764_9135,500,375,n01440764 202 254 379 329
n01440764_9020,400,267,n01440764 53 144 307 259
n01440764_5848,412,188,n01440764 1 9 404 187
n01440764_7677,200,149,n01440764 44 78 141 131
n01440764_9898,100,100,n01440764 27 19 91 53
n01440764_14771,500,375,n01440764 72 201 415 341
n01440764_14342,500,375,n01440764 87 236 406 371
n01440764_2298,500,375,n01440764 10 138 402 350
n01440764_11723,500,375,n01440764 120 182 300 261
n01440764_3421,500,375,n01440764 169 270 312 328
n01440764_5869,375,500,n01440764 141 300 305 371
n01440764_3281,500,333,n01440764 88 28 433 286
n01440764_11211,250,187,n01440764 31 61 230 180
n01440764_12468,432,324,n01440764 81 122 298 226
n01440764_11339,500,377,n01440764 54 137 499 360
n01440764_2751,500,375,n01440764 1 125 481 265
n01440764_7792,490,500,n01440764 177 288 392 372
n01440764_2945,500,281,n01440764 29 12 481 242
n01440764_3368,500,375,n01440764 107 122 384 230
n01440764_9563,500,339,n01440764 144 211 373 329
n01440764_12534,210,250,n01440764 20 113 195 212
n01440764_4279,500,375,n01440764 154 186 339 273
n01440764_5087,459,275,n01440764 62 0 438 175 n01440764 19 135 413 274
n01440764_12157,640,480,n01440764 1 169 583 463
n01440764_11424,375,500,n01440764 151 337 262 402
n01440764_14907,500,333,n01440764 156 139 353 234
n01440764_10040,500,375,n01440764 64 103 369 277
n01440764_4913,500,375,n01440764 145 157 393 287
n01440764_1245,396,281,n01440764 43 102 357 240
n01440764_3778,500,375,n01440764 40 110 463 300
n01440764_5339,500,375,n01440764 0 184 421 369
n01440764_3648,500,281,n01440764 11 39 417 267
n01440764_6190,500,375,n01440764 14 121 499 263
n01440764_2628,500,375,n01440764 66 69 499 374
n01440764_2939,500,455,n01440764 187 208 453 297
n01440764_4540,500,375,n01440764 56 144 460 245
n01440764_1793,500,375,n01440764 10 139 422 328
n01440764_2159,360,270,n01440764 15 67 340 246
n01440764_4005,500,428,n01440764 46 201 390 352
n01440764_10592,182,272,n01440764 10 186 157 251
n01440764_3712,500,333,n01440764 143 113 325 208
n01440764_25148,500,375,n01440764 78 142 420 362
n01440764_11734,340,255,n01440764 143 106 237 149
n01440764_137,500,334,n01440764 10 97 438 289
n01440764_3199,288,320,n01440764 30 166 283 291
n01440764_10365,260,275,n01440764 14 131 256 254
n01440764_1091,500,375,n01440764 81 109 499 374
n01440764_490,500,348,n01440764 173 0 492 333
n01440764_26698,375,500,n01440764 1 280 321 411
n01440764_3781,500,375,n01440764 107 162 400 337
n01440764_6751,500,375,n01440764 169 231 366 305
n01440764_2043,400,267,n01440764 61 63 338 218
n01440764_11570,500,333,n01440764 186 112 414 282
n01440764_3428,500,333,n01440764 148 109 499 302 n01440764 2 0 315 269
n01440764_14650,500,375,n01440764 67 214 401 336
n01440764_7963,200,150,n01440764 24 84 156 134
n01440764_9533,500,377,n01440764 25 161 476 376
n01440764_5647,500,375,n01440764 106 142 321 230
n01440764_519,500,333,n01440764 65 80 499 320 n01440764 28 117 208 243
n01440764_7272,500,375,n01440764 64 209 345 333
n01440764_13344,500,375,n01440764 155 143 396 270
n01440764_4360,500,375,n01440764 135 184 468 317
n01440764_2098,500,375,n01440764 37 92 377 235
n01440764_4565,500,375,n01440764 210 197 403 283
n01440764_3815,625,469,n01440764 31 182 558 467
n01440764_2433,500,374,n01440764 156 115 499 365
n01440764_5628,500,375,n01440764 156 138 323 232 n01440764 0 118 79 182
n01440764_315,500,375,n01440764 5 120 409 281
n01440764_13770,500,375,n01440764 74 196 411 373
n01440764_505,500,381,n01440764 109 219 367 372
n01440764_14779,500,375,n01440764 0 0 373 333
n01440764_7304,1024,768,n01440764 105 384 949 737
n01440764_5579,500,375,n01440764 74 83 465 254
n01440764_5361,500,334,n01440764 160 194 399 311
n01440764_5549,500,375,n01440764 73 165 357 318
n01440764_886,500,391,n01440764 35 56 388 244
n01440764_10667,400,300,n01440764 44 107 312 246
n01440764_10342,500,234,n01440764 61 85 403 196
n01440764_9463,500,375,n01440764 129 154 441 291
n01440764_297,100,70,n01440764 1 15 96 69
n01440764_96,500,375,n01440764 34 128 430 305
n01440764_451,500,250,n01440764 19 15 467 209
